Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"AE1","ANT3216LL00R2400A","R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",130.500000,-90.400000,-90.000000,top
"C1","100n","C_0402_1005Metric",149.600000,-97.420000,90.000000,top
"C2","100n","C_0402_1005Metric",149.600000,-95.500000,-90.000000,top
"C3","10u","C_0805_2012Metric",152.650000,-93.400000,90.000000,top
"C4","10u","C_0805_2012Metric",145.295000,-85.900000,180.000000,top
"C5","10u","C_0805_2012Metric",152.205000,-89.200000,180.000000,top
"C6","10u","C_0805_2012Metric",141.295000,-82.900000,0.000000,top
"C7","1u","C_0603_1608Metric",134.600000,-104.800000,-90.000000,top
"C8","100n","C_0402_1005Metric",157.100000,-97.580000,90.000000,top
"C9","100n","C_0402_1005Metric",133.200000,-97.500000,180.000000,top
"C10","100n","C_0402_1005Metric",137.700000,-94.700000,90.000000,top
"C11","100n","C_0402_1005Metric",143.900000,-102.350000,-90.000000,top
"C12","100n","C_0402_1005Metric",133.200000,-96.500000,180.000000,top
"C13","100n","C_0402_1005Metric",136.200000,-94.700000,90.000000,top
"C14","1u","C_0603_1608Metric",139.000000,-94.100000,90.000000,top
"C15","100n","C_0402_1005Metric",142.800000,-95.100000,0.000000,top
"C16","10u","C_0805_2012Metric",138.195000,-85.900000,90.000000,top
"C17","100n","C_0402_1005Metric",156.550000,-99.550000,0.000000,top
"C18","10u","C_0805_2012Metric",155.600000,-96.800000,90.000000,top
"C19","4.7u*","C_0402_1005Metric",137.350000,-90.050000,180.000000,top
"C20","100n","C_0402_1005Metric",137.350000,-91.750000,180.000000,top
"D1","SD103AWS","D_SOD-323",155.950000,-93.300000,0.000000,top
"D2","Green_0603","LED_0603_1608Metric",159.800000,-84.700000,0.000000,top
"D3","SD103AWS","D_SOD-323",148.900000,-84.700000,0.000000,top
"D4","Green_0603","LED_0603_1608Metric",155.600000,-88.900000,0.000000,top
"IC1","LSM6DSLTR","LSM6DSLTR",147.500000,-96.300000,90.000000,top
"IC2","W25Q64JVSSIQ","SOIC127P790X216-8N",145.800000,-108.400000,0.000000,top
"IC3","ESP32-PICO-D4","ESP32-PICO-D4_1",139.500000,-99.550000,0.000000,top
"IC4","VL53L0CXV0DH_1","LGA12_1",140.850000,-90.931885,0.000000,top
"IC5","TP4065-4.2V-SOT25-R","SOT95P280X125-5N",154.955000,-86.300000,0.000000,top
"IC6","XC6227C331MR-G","SOT95P280X130-5N",141.395000,-85.800000,180.000000,top
"IC8","CP2102N-A02-GQFN28R","QFN50P500X500X80-29N-D",152.350000,-101.700000,180.000000,top
"J1","10118193-0001LF","101181930001LF",163.400000,-96.200000,90.000000,top
"J2","Conn_01x04","PinHeader_1x04_P1.27mm_Vertical",157.400000,-110.900000,-90.000000,top
"Q1","MUN5214DW1T1G","SOT-363_SC-70-6",138.400000,-105.050000,180.000000,top
"Q2","PCJ3139K","SOT-723",148.200000,-86.700000,-90.000000,top
"R1","100k","R_0402_1005Metric",149.700000,-86.700000,90.000000,top
"R2","2.2k","R_0402_1005Metric",159.500000,-86.000000,180.000000,top
"R3","2.2k","R_0402_1005Metric",155.000000,-90.700000,90.000000,top
"R4","10k","R_0402_1005Metric",145.400000,-95.400000,-90.000000,top
"R5","10k","R_0402_1005Metric",145.400000,-97.410000,90.000000,top
"R6","100k","R_0402_1005Metric",157.700000,-85.490000,-90.000000,top
"R7","10k","R_0402_1005Metric",134.600000,-100.750000,0.000000,top
"R8","560k","R_0603_1608Metric",160.800000,-103.300000,-90.000000,top
"R9","220k","R_0402_1005Metric",134.600000,-101.800000,180.000000,top
"R10","100k","R_0402_1005Metric",134.600000,-99.750000,180.000000,top
"R11","DNF_0402","R_0402_1005Metric",156.550000,-100.600000,180.000000,top
"R12","1k","R_0402_1005Metric",153.350000,-97.600000,-90.000000,top
"R13","DNF_0402","R_0402_1005Metric",152.350000,-97.610000,90.000000,top
"R14","0","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",155.400000,-107.400000,-90.000000,top
"R15","0","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",153.400000,-107.400000,-90.000000,top
"R16","10k","R_0402_1005Metric",144.350000,-90.150000,0.000000,top
"S1","TS-1101-C-W","TS1101CW",134.450000,-109.400000,180.000000,top
