Comment,Designator,Footprint,LCSC
"ANT3216LL00R2400A","AE1","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","C293767"
"CR2450","BT1","BatteryHolders:BS-24-B4AK014","C964813"
"100n","C1,C2,C8,C9,C10,C11,C12,C13,C15,C17,C20","Capacitor_SMD:C_0402_1005Metric","C307331"
"4.7u*","C19","Capacitor_SMD:C_0402_1005Metric","C23733"
"10u","C3,C4,C5,C6,C16,C18","Capacitor_SMD:C_0805_2012Metric","C15850"
"1u","C7,C14","Capacitor_SMD:C_0603_1608Metric","C52923"
"SD103AWS","D1,D3","Diode_SMD:D_SOD-323","C181207"
"Green_0603","D2,D4","LED_SMD:LED_0603_1608Metric","C72043"
"MountingHole","H1,H2,H3","personal:MountingHole_2.2mm_M2_Small",""
"LSM6DSLTR","IC1","LSM6DSLTR","C126672"
"W25Q64JVSSIQ","IC2","SOIC127P790X216-8N","C83140"
"ESP32-PICO-D4","IC3","ESP32-PICO-D4_1","C193707"
"VL53L0CXV0DH_1","IC4","LGA12_1",""
"TP4065-4.2V-SOT25-R","IC5","SOT95P280X125-5N","C113540"
"XC6227C331MR-G","IC6","SOT95P280X130-5N","C216640"
"CP2102N-A02-GQFN28R","IC8","QFN50P500X500X80-29N-D","C6568"
"10118193-0001LF","J1","101181930001LF",""
"Conn_01x04","J2","Connector_PinHeader_1.27mm:PinHeader_1x04_P1.27mm_Vertical",""
"MUN5214DW1T1G","Q1","Package_TO_SOT_SMD:SOT-363_SC-70-6","C94403"
"PCJ3139K","Q2","Package_TO_SOT_SMD:SOT-723",""
"100k","R1,R10","Resistor_SMD:R_0402_1005Metric","C25741"
"1k","R12","Resistor_SMD:R_0402_1005Metric","C11702"
"DNF_0402","R13","Resistor_SMD:R_0402_1005Metric",""
"2.2k","R2,R3","Resistor_SMD:R_0402_1005Metric","C25879"
"10k","R4,R5,R7,R16","Resistor_SMD:R_0402_1005Metric","C25744"
"22k","R6","Resistor_SMD:R_0402_1005Metric","C25768"
"560k","R8","Resistor_SMD:R_0603_1608Metric","C23203"
"220k","R9","Resistor_SMD:R_0402_1005Metric","C25767"
"TS-1101-C-W","S1","TS1101CW","C318938"
"USB Test Point","TP1","personal:USB_TestPoint",""
"TestPoint_Alt","TP2,TP3,TP4,TP5,TP6,TP11","TestPoint:TestPoint_Pad_1.0x1.0mm",""
